Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
27,3,94,77,63,0,0,1,0,0,171,131,244,27,3,94,77,64,0,0,1,0,0,171,134,243,24,1,91,73,54,0,0,1,0,0,168,134,243,24,0,91,73,54,0,0,1,0,0,171,131,245,24,1,91,73,52,0,0,1,0,0,170,133,243,27,3,94,77,64,0,0,1,0,0,173,133,244,27,3,94,77,63,0,0,1,0,0,169,134,243,27,3,94,77,64,0,0,1,0,0,166,135,244,24,1,91,73,52,0,0,1,0,0,171,131,244,24,1,91,73,54,0,0,1,0,0,169,133,242,P
27,3,94,77,64,0,0,1,0,0,171,130,244,27,4,94,77,63,0,0,1,0,0,170,132,243,24,1,91,73,54,0,0,1,0,0,168,137,242,24,1,91,73,51,0,0,1,0,0,166,139,240,24,1,91,73,54,0,0,1,0,0,173,130,244,28,3,94,77,63,1,0,1,0,0,174,136,243,28,4,94,77,64,1,0,1,0,0,170,135,243,27,4,94,78,64,1,0,1,0,0,173,133,245,24,1,90,75,54,1,0,1,0,0,174,137,241,24,1,91,74,52,1,0,1,0,0,176,132,243,P
27,4,94,77,64,1,0,1,0,0,171,137,243,24,1,90,74,54,1,0,1,0,0,171,137,243,24,1,91,74,52,1,0,1,0,0,174,135,242,24,1,91,74,54,1,0,1,0,0,172,136,243,27,4,94,77,63,1,0,1,0,0,173,137,241,27,4,94,77,64,0,0,1,0,0,172,136,243,27,4,94,77,63,0,0,1,0,0,171,137,243,24,1,91,73,52,0,0,1,0,0,171,137,242,24,1,91,74,54,0,0,1,0,0,173,137,242,23,1,91,74,54,0,0,1,0,0,172,137,243,P
23,1,91,74,54,0,0,1,0,0,171,138,242,24,1,91,74,52,0,0,1,0,0,171,137,243,24,1,91,74,54,0,0,1,0,0,173,138,241,23,1,91,73,54,0,0,1,0,0,172,137,243,27,5,94,77,64,0,0,1,0,0,172,136,241,26,5,94,76,61,0,0,1,0,0,172,136,242,27,5,94,77,63,0,0,1,0,0,172,136,243,24,3,91,74,54,0,0,1,0,0,172,137,242,24,3,91,73,52,0,0,1,0,0,173,136,242,24,2,91,73,54,0,0,1,0,0,173,136,243,P
24,3,91,74,54,0,0,1,0,0,173,137,242,23,3,91,74,54,0,0,1,0,0,173,136,242,24,3,90,73,54,0,0,1,0,0,174,136,242,27,5,94,77,63,1,0,1,0,0,173,137,241,27,5,94,77,64,1,0,1,0,0,173,137,242,27,5,94,77,63,1,0,1,0,0,173,135,242,24,3,91,74,54,1,0,1,0,0,173,137,242,23,2,91,73,52,1,0,1,0,0,175,138,240,24,3,91,73,52,1,0,1,0,0,172,137,242,27,5,94,77,63,1,0,1,0,0,173,138,242,P
23,3,91,73,52,0,0,1,0,0,172,139,242,24,2,90,73,54,0,0,1,0,0,174,136,243,27,6,94,77,63,0,0,1,0,0,172,139,240,27,6,95,77,63,0,0,1,0,0,174,135,243,27,5,94,77,63,0,0,1,0,0,173,137,242,24,3,91,74,54,0,0,1,0,0,173,138,242,23,3,91,73,54,1,0,1,0,0,174,137,242,24,3,91,73,51,1,0,1,0,0,173,137,243,23,3,91,73,54,1,0,1,0,0,174,137,241,27,6,95,77,64,1,0,1,0,0,174,137,240,P
23,3,91,73,52,0,0,1,0,0,175,137,242,23,3,91,73,52,0,0,1,0,0,173,137,242,27,6,94,77,64,0,0,1,0,0,174,137,242,27,6,94,77,63,0,0,1,0,0,174,137,241,27,6,94,77,64,0,0,1,0,0,173,137,241,24,3,90,73,52,0,0,1,0,0,173,137,241,24,3,91,73,54,0,0,1,0,0,174,137,242,24,3,91,73,52,0,0,1,0,0,174,137,242,27,6,95,77,63,0,0,1,0,0,174,137,242,27,6,94,77,63,0,0,1,0,0,173,137,242,P
24,3,91,73,52,0,0,1,0,0,174,137,242,27,7,94,77,64,0,0,1,0,0,174,136,241,27,7,94,77,63,0,0,1,0,0,173,137,241,27,7,94,77,64,0,0,1,0,0,174,137,241,23,3,90,73,54,0,0,1,0,0,174,136,241,24,3,91,74,52,0,0,1,0,0,174,137,242,24,3,91,73,54,0,0,1,0,0,174,137,242,27,7,95,77,63,0,0,1,0,0,174,138,241,27,7,94,77,63,0,0,1,0,0,174,139,239,27,7,95,77,64,0,0,1,0,0,175,138,241,P
24,3,90,74,54,0,0,1,0,0,175,140,241,27,7,94,77,63,0,0,1,0,0,171,141,242,27,7,95,77,63,0,0,1,0,0,174,141,241,27,7,94,77,63,0,0,1,0,0,173,142,240,24,3,91,74,54,0,0,1,0,0,172,141,241,24,3,91,73,52,0,0,1,0,0,169,144,235,24,3,90,73,51,0,0,1,0,0,172,143,241,27,6,94,77,63,0,0,1,0,0,170,143,241,27,7,94,77,63,0,0,1,0,0,170,142,238,27,7,94,77,63,0,0,1,0,0,171,146,239,P
27,6,94,77,63,0,0,1,0,0,178,137,248,27,6,94,77,64,0,0,1,0,0,179,146,238,27,6,94,77,63,0,0,1,0,0,183,144,236,24,3,91,74,54,0,0,1,0,0,180,148,231,24,2,91,74,54,0,0,1,0,0,178,139,236,23,1,91,73,54,0,0,1,0,0,177,133,247,27,4,94,77,64,0,0,1,0,0,166,140,242,27,5,95,77,64,0,0,1,0,0,168,137,245,27,4,94,77,64,0,0,1,0,0,167,132,246,24,1,91,73,60,0,0,1,0,0,161,125,255,P
27,5,94,77,64,0,0,1,0,0,160,129,257,27,5,94,77,64,0,0,1,0,0,171,137,244,27,3,95,77,64,0,0,1,0,0,170,139,242,24,0,91,74,54,0,0,1,0,0,172,137,244,24,0,92,74,52,0,0,1,0,0,172,138,240,24,0,91,74,54,0,0,1,0,0,172,135,243,28,1,95,77,64,0,0,1,0,0,170,136,243,28,1,95,77,64,0,0,1,0,0,170,136,245,28,1,95,77,64,0,0,1,0,0,171,136,244,24,0,91,73,54,0,0,1,0,0,170,136,243,P
28,1,95,77,64,0,0,1,0,0,171,137,242,28,1,95,77,64,0,0,1,0,0,170,137,244,24,0,91,73,52,0,0,1,0,0,173,135,244,24,0,91,74,54,0,0,1,0,0,172,139,241,24,0,91,73,54,0,0,1,0,0,171,137,244,27,1,95,77,64,0,0,1,0,0,172,136,243,27,1,95,77,64,0,0,1,0,0,172,137,242,28,1,95,77,64,0,0,1,0,0,171,139,242,24,0,91,73,52,0,0,1,0,0,171,138,243,24,0,91,73,52,0,0,1,0,0,170,139,244,P
27,1,95,77,64,0,0,1,0,0,171,136,244,24,0,90,73,54,0,0,1,0,0,173,139,242,24,0,91,73,52,0,0,1,0,0,171,139,242,24,0,91,73,54,0,0,1,0,0,172,138,243,24,0,91,73,54,0,0,1,0,0,173,138,240,27,2,95,77,64,0,0,1,0,0,171,139,243,27,2,95,77,63,0,0,1,0,0,176,132,246,27,2,95,77,64,0,0,1,0,0,171,139,242,24,0,91,74,54,0,0,1,0,0,170,140,242,24,0,92,74,54,0,0,1,0,0,169,139,242,P
27,1,95,77,64,0,0,1,0,0,168,141,243,24,0,91,73,54,0,0,1,0,0,166,142,243,24,0,92,73,54,0,0,1,0,0,168,138,243,24,0,91,73,52,0,0,1,0,0,169,138,244,27,1,95,77,64,0,0,1,0,0,168,140,243,27,1,95,77,64,0,0,1,0,0,168,140,243,27,1,95,77,64,0,0,1,0,0,171,140,247,24,0,91,73,54,0,0,1,0,0,169,141,244,24,0,91,73,54,0,0,1,0,0,167,144,242,24,0,91,73,54,0,0,1,0,0,168,142,243,P
24,0,91,73,52,0,0,1,0,0,168,143,243,23,0,91,74,54,0,0,1,0,0,170,141,243,24,0,90,73,51,0,0,1,0,0,168,142,243,24,0,91,73,54,0,0,1,0,0,168,143,243,27,1,94,77,63,0,0,1,0,0,170,141,242,27,1,95,77,64,0,0,1,0,0,168,143,243,24,0,91,74,54,0,0,1,0,0,168,143,241,24,0,91,74,54,0,0,1,0,0,169,142,243,24,0,91,74,51,0,0,1,0,0,168,143,242,24,0,91,74,54,0,0,1,0,0,168,143,242,P
24,0,91,74,54,0,0,1,0,0,170,142,243,24,0,91,73,52,0,0,1,0,0,168,142,244,24,0,92,74,54,0,0,1,0,0,169,143,243,27,2,94,77,63,0,0,1,0,0,171,141,242,27,2,95,77,64,0,0,1,0,0,168,144,243,27,2,95,77,64,0,0,1,0,0,170,141,243,24,0,92,73,52,0,0,1,0,0,168,144,243,24,0,91,73,54,0,0,1,0,0,167,145,243,23,0,92,74,54,0,0,1,0,0,170,142,243,27,2,94,77,64,0,0,1,0,0,170,142,244,P
24,0,91,73,52,0,0,1,0,0,172,144,244,24,0,91,74,54,0,0,1,0,0,169,148,242,27,2,94,77,64,0,0,1,0,0,167,148,243,27,2,95,77,64,0,0,1,0,0,164,151,240,27,2,94,77,64,0,0,1,0,0,167,149,243,24,0,91,73,52,0,0,1,0,0,167,151,242,24,0,91,73,54,0,0,1,0,0,167,149,241,24,0,91,73,54,0,0,1,0,0,168,148,244,27,2,95,77,64,0,0,1,0,0,168,149,242,27,3,95,77,64,0,0,1,0,0,169,149,241,P
24,0,91,73,54,0,0,0,0,0,168,152,242,24,0,90,73,52,0,0,0,0,0,168,151,243,28,2,94,77,64,0,0,0,0,0,167,152,241,27,2,94,77,63,0,0,0,0,0,168,152,242,28,2,95,77,64,0,0,0,0,0,169,151,242,24,0,91,73,52,0,0,0,0,0,167,154,240,24,0,90,74,54,0,0,0,0,0,168,152,240,24,0,91,73,51,0,0,0,0,0,168,151,242,27,3,94,77,64,0,0,0,0,0,167,153,240,27,2,95,77,64,0,0,0,0,0,167,154,241,P
24,0,90,73,52,0,0,0,0,0,166,155,240,28,3,95,77,64,0,0,0,0,0,167,154,241,27,2,94,77,63,0,0,0,0,0,167,154,242,28,3,95,77,64,0,0,0,0,0,168,153,241,24,0,91,73,61,0,0,0,0,0,168,154,241,24,0,91,73,54,0,0,0,0,0,167,154,240,24,0,91,73,52,0,0,0,0,0,167,154,241,28,3,95,77,64,0,0,0,0,0,168,153,241,27,3,94,77,63,0,0,0,0,0,168,153,241,28,3,95,77,64,0,0,0,0,0,166,154,241,P
24,1,91,74,54,0,0,0,0,0,167,154,241,27,3,94,77,63,0,0,0,0,0,169,153,241,28,3,95,77,64,0,0,0,0,0,167,154,241,27,3,95,77,64,0,0,0,0,0,168,156,239,24,0,91,73,54,0,0,0,0,0,167,152,241,24,1,91,73,54,0,0,0,0,0,173,154,239,24,1,91,73,54,0,0,0,0,0,164,152,244,28,3,94,77,64,0,0,0,0,0,169,155,240,28,3,94,77,64,0,0,0,0,0,165,151,244,27,3,95,77,63,0,0,0,0,0,167,157,238,P
27,4,94,77,63,0,0,0,0,0,169,152,241,28,4,94,77,64,0,0,0,0,0,168,156,241,27,4,94,77,63,0,0,0,0,0,166,156,240,24,1,91,73,52,0,0,0,0,0,168,155,241,24,1,91,73,52,0,0,0,0,0,167,156,240,24,1,90,73,55,0,0,0,0,0,165,155,241,27,3,94,76,61,0,0,0,0,0,163,157,240,27,4,94,77,63,0,0,0,0,0,165,156,242,28,4,95,77,64,0,0,0,0,0,161,156,242,24,1,91,73,54,0,0,0,0,0,166,151,242,P
27,4,94,77,63,0,0,0,0,0,165,150,243,28,4,94,77,64,0,0,0,0,0,165,152,242,24,1,91,73,52,0,0,0,0,0,169,145,244,24,1,91,73,54,0,0,0,0,0,168,147,243,24,1,91,73,54,0,0,0,0,0,166,149,242,24,1,90,73,54,0,0,0,0,0,168,146,243,27,4,94,77,63,0,0,0,0,0,167,149,242,28,4,94,77,64,0,0,0,0,0,168,149,242,28,4,94,77,64,0,0,0,0,0,167,149,243,24,1,91,73,54,0,0,0,0,0,166,150,242,P
27,4,94,77,64,0,0,1,0,0,167,149,241,27,4,94,77,63,0,0,1,0,0,168,146,243,24,1,91,74,54,1,0,1,0,0,169,146,242,23,1,90,74,54,1,0,1,0,0,169,146,242,24,1,91,74,52,1,0,1,0,0,169,145,243,27,4,94,77,63,1,0,1,0,0,166,149,240,27,5,94,77,63,1,0,1,0,0,168,147,243,27,4,94,77,63,1,0,1,0,0,169,146,241,23,1,91,73,54,1,0,1,0,0,169,146,241,23,1,90,73,51,1,0,1,0,0,170,145,242,P
27,5,94,77,63,1,0,1,0,0,168,148,240,23,2,91,73,54,1,0,1,0,0,167,146,243,22,1,91,73,52,1,0,1,0,0,167,147,243,24,1,91,73,52,1,0,1,0,0,169,146,241,27,5,94,77,63,1,0,1,0,0,174,140,244,27,5,94,77,64,1,0,1,0,0,173,144,240,27,4,94,77,63,1,0,1,0,0,172,142,243,23,1,91,73,54,1,0,1,0,0,173,142,242,23,1,90,73,54,0,0,1,0,0,173,141,242,24,1,91,73,54,0,0,1,0,0,171,143,241,P
27,4,94,77,64,0,0,1,0,0,173,142,241,23,1,90,73,52,0,0,1,0,0,172,142,241,24,1,91,73,54,0,0,1,0,0,173,142,241,23,1,90,73,54,0,0,1,0,0,171,143,240,27,4,94,77,64,0,0,1,0,0,174,142,241,27,4,94,77,64,0,0,1,0,0,172,144,239,27,4,94,77,64,0,0,1,0,0,172,143,241,23,1,91,73,52,0,0,1,0,0,173,143,241,23,1,91,73,54,0,0,1,0,0,173,143,241,23,1,91,73,54,0,0,1,0,0,173,142,243,P
23,1,90,73,54,0,0,1,0,0,172,144,241,24,1,91,73,54,0,0,1,0,0,173,142,241,23,1,91,73,54,0,0,1,0,0,173,142,241,27,5,94,77,63,0,0,1,0,0,172,142,242,27,4,94,77,63,0,0,1,0,0,172,142,242,27,5,94,77,63,0,0,1,0,0,171,144,240,23,1,90,73,51,0,0,1,0,0,172,142,241,24,1,91,73,54,0,0,1,0,0,173,142,241,23,1,91,73,54,0,0,1,0,0,171,142,242,24,1,91,73,54,0,0,1,0,0,172,144,241,P
23,1,91,73,54,0,0,1,0,0,173,142,241,23,1,91,73,54,0,0,1,0,0,173,143,241,24,1,91,73,52,0,0,1,0,0,172,142,242,27,4,94,77,63,0,0,1,0,0,171,142,241,27,4,94,77,64,0,0,1,0,0,175,140,242,27,4,94,77,63,0,0,1,0,0,171,143,243,24,1,91,73,54,0,0,1,0,0,171,143,240,24,1,90,73,52,0,0,1,0,0,176,136,244,24,1,91,73,54,0,0,1,0,0,170,145,240,27,4,94,77,63,0,0,1,0,0,171,143,241,P
23,1,90,73,52,0,0,1,0,0,172,141,241,24,1,90,73,51,0,0,1,0,0,171,144,241,27,4,94,77,63,0,0,1,0,0,172,139,244,27,5,94,77,64,0,0,1,0,0,174,143,241,27,5,94,77,63,0,0,1,0,0,174,144,242,24,1,91,73,54,0,0,1,0,0,167,143,244,23,1,90,73,52,0,0,1,0,0,166,146,241,24,2,91,73,52,0,0,1,0,0,174,140,242,27,5,94,77,63,0,0,1,0,0,168,147,241,27,5,94,77,64,0,0,1,0,0,166,150,240,P
24,2,91,73,52,0,0,1,0,0,168,149,241,24,1,90,75,60,0,0,1,0,0,169,144,245,27,5,94,77,64,0,0,1,0,0,171,147,241,27,4,94,77,63,0,0,1,0,0,167,148,241,27,5,94,77,63,0,0,1,0,0,168,147,243,24,1,91,73,51,0,0,1,0,0,168,150,241,24,1,91,73,54,0,0,1,0,0,168,150,240,23,1,91,73,52,0,0,1,0,0,169,148,242,27,5,94,77,63,0,0,1,0,0,168,148,240,27,5,94,77,63,0,0,1,0,0,167,149,241,P
24,1,91,73,61,0,0,1,0,0,168,149,240,28,5,94,77,64,0,0,1,0,0,170,146,244,28,4,94,77,63,0,0,1,0,0,168,149,241,27,5,94,77,64,0,0,1,0,0,170,147,242,24,1,91,73,52,0,0,1,0,0,168,151,240,24,1,93,73,52,0,0,1,0,0,167,150,241,24,1,90,73,52,0,0,1,0,0,169,147,242,27,3,93,76,63,0,0,1,0,0,168,149,243,28,5,94,77,64,0,0,1,0,0,166,150,240,27,5,94,77,63,0,0,1,0,0,168,149,242,P
27,4,94,76,60,0,0,1,0,0,167,150,241,27,5,94,77,63,0,0,1,0,0,167,148,242,27,5,94,77,63,0,0,1,0,0,169,148,242,24,2,91,73,52,0,0,1,0,0,168,150,241,24,2,91,73,52,0,0,1,0,0,169,148,242,24,1,91,73,54,0,0,1,0,0,167,149,242,24,2,90,73,52,0,0,1,0,0,169,149,243,28,5,94,77,64,0,0,1,0,0,169,149,243,28,5,94,77,63,0,0,1,0,0,167,150,242,28,5,94,77,63,0,0,1,0,0,169,149,242,P
28,5,94,77,63,0,0,1,0,0,168,149,242,27,5,94,77,63,0,0,1,0,0,169,149,241,27,5,94,77,63,0,0,1,0,0,168,150,241,24,2,90,73,52,0,0,1,0,0,167,150,243,24,2,90,73,52,0,0,1,0,0,170,147,242,24,2,90,73,52,0,0,1,0,0,168,148,243,27,5,94,77,63,0,0,1,0,0,168,149,242,27,5,94,77,63,0,0,1,0,0,168,148,242,27,5,94,77,63,0,0,1,0,0,169,150,240,24,1,90,73,52,0,0,1,0,0,169,148,242,P
27,5,94,77,63,0,0,1,0,0,167,149,242,27,5,94,77,63,0,0,1,0,0,169,146,242,24,2,90,73,52,0,0,1,0,0,170,145,243,24,2,91,73,52,0,0,1,0,0,167,144,244,24,1,90,73,52,0,0,1,0,0,169,145,242,27,5,94,77,63,0,0,1,0,0,169,145,242,27,5,94,77,63,0,0,1,0,0,167,146,242,27,5,94,77,63,0,0,1,0,0,169,144,245,23,1,91,73,52,0,0,1,0,0,168,147,242,24,2,91,73,51,0,0,1,0,0,167,146,243,P
27,5,94,77,63,0,0,1,0,0,171,141,243,27,5,94,77,63,0,0,1,0,0,166,143,243,24,1,91,73,52,0,0,1,0,0,171,141,243,24,1,91,73,52,0,0,1,0,0,170,142,243,24,1,91,74,54,0,0,1,0,0,169,141,242,27,4,94,77,63,0,0,1,0,0,170,139,243,27,4,94,77,63,0,0,1,0,0,168,140,243,27,4,94,77,63,0,0,1,0,0,168,138,242,24,1,91,73,54,0,0,1,0,0,168,137,244,24,1,91,73,52,0,0,1,0,0,164,136,246,P
27,4,94,77,63,0,0,1,0,0,156,139,251,24,1,90,73,51,0,0,1,0,0,165,138,242,24,1,91,73,52,0,0,1,0,0,162,144,250,24,1,91,73,52,0,0,1,0,0,170,137,243,27,5,94,77,63,0,0,1,0,0,177,135,243,28,5,94,77,63,0,0,1,0,0,167,147,238,27,5,94,77,63,0,0,1,0,0,158,150,244,24,1,91,73,51,0,0,1,0,0,159,144,248,24,1,91,73,52,0,0,1,0,0,162,146,241,24,1,91,73,52,0,0,1,0,0,168,143,247,P
28,3,94,77,63,0,0,1,0,0,156,142,243,24,0,91,73,52,0,0,1,0,0,166,145,242,24,0,91,73,52,0,0,1,0,0,167,143,243,24,0,91,73,51,0,0,1,0,0,168,135,248,28,3,94,77,63,0,0,1,0,0,164,140,245,28,2,94,77,63,0,0,1,0,0,165,142,242,28,3,94,77,63,0,0,1,0,0,167,141,244,24,0,91,73,52,0,0,1,0,0,164,139,245,24,0,90,73,52,0,0,1,0,0,164,140,244,24,0,91,73,52,0,0,1,0,0,164,138,245,P
24,0,90,73,52,0,0,1,0,0,165,136,248,24,0,91,73,52,0,0,1,0,0,167,140,243,24,0,91,73,51,0,0,0,0,0,166,138,244,28,3,94,77,63,0,0,0,0,0,167,137,247,28,3,94,77,61,0,0,0,0,0,166,139,245,28,3,94,77,63,0,0,0,0,0,164,141,244,24,0,91,73,52,0,0,0,0,0,164,143,243,24,0,90,73,52,0,0,0,0,0,165,139,245,25,0,91,73,52,0,0,0,0,0,164,140,247,28,3,94,77,63,0,0,1,0,0,166,141,245,P
24,1,90,73,52,1,0,1,0,0,167,142,243,24,1,90,73,52,0,0,1,0,0,166,141,243,24,1,90,73,51,0,0,1,0,0,164,138,246,27,4,94,77,63,0,0,1,0,0,167,140,244,27,4,94,77,63,0,0,1,0,0,163,141,245,27,4,94,77,63,0,0,1,0,0,166,140,244,24,1,90,73,52,0,0,1,0,0,167,140,243,24,1,90,73,52,0,0,1,0,0,165,141,244,24,1,90,73,51,0,0,1,0,0,164,142,244,27,3,94,76,60,0,0,1,0,0,165,141,245,P
24,3,90,73,51,0,0,0,0,0,167,138,245,24,1,90,73,51,0,0,0,0,0,167,138,246,27,3,93,77,61,0,0,0,0,0,164,142,243,27,4,94,77,63,0,0,0,0,0,165,138,245,28,4,94,77,63,0,0,0,0,0,164,137,245,24,1,90,73,51,0,0,0,0,0,163,141,244,24,1,91,73,52,0,0,0,0,0,168,136,246,24,1,90,73,52,0,0,0,0,0,167,134,245,28,4,94,77,63,0,0,0,0,0,166,135,245,28,4,94,77,63,0,0,0,0,0,165,138,244,P
24,1,91,73,52,0,0,0,0,0,167,132,247,28,4,94,77,63,0,0,0,0,0,170,132,244,28,4,94,77,63,0,0,0,0,0,167,135,243,28,4,94,77,63,0,0,0,0,0,166,133,245,24,1,91,73,51,0,0,0,0,0,168,132,247,24,1,91,73,52,0,0,0,0,0,162,139,243,24,1,90,73,52,0,0,0,0,0,161,139,246,27,4,94,77,63,0,0,0,0,0,167,137,245,28,4,94,77,63,0,0,0,0,0,162,141,244,28,4,94,77,63,0,0,0,0,0,164,138,245,P
24,1,91,73,52,0,0,0,0,0,164,142,243,28,5,94,77,63,0,0,0,0,0,161,140,246,28,5,94,77,63,0,0,0,0,0,164,141,244,28,5,94,77,63,0,0,0,0,0,161,141,244,24,2,91,73,52,0,0,0,0,0,162,140,244,25,2,90,73,52,0,0,0,0,0,163,141,244,27,2,90,73,51,0,0,0,0,0,162,140,246,29,5,94,77,63,0,0,0,0,0,163,140,245,29,5,94,77,63,0,0,0,0,0,163,141,245,29,5,94,77,63,0,0,0,0,0,162,140,246,P
28,5,94,77,61,0,0,0,0,0,163,139,247,29,5,94,77,63,0,0,0,0,0,163,141,244,28,5,94,77,61,0,0,0,0,0,163,141,246,24,3,91,73,52,0,0,0,0,0,163,142,245,25,2,90,73,52,0,0,0,0,0,163,140,245,25,3,91,73,52,0,0,0,0,0,163,141,245,27,5,93,76,60,0,0,0,0,0,162,143,244,29,5,94,77,63,0,0,0,0,0,164,140,246,28,6,94,77,63,0,0,0,0,0,164,141,246,24,3,91,73,52,0,0,0,0,0,161,140,246,P
29,6,94,77,63,0,0,0,0,0,163,142,244,29,6,94,77,63,0,0,0,0,0,163,141,245,29,6,94,77,63,0,0,0,0,0,163,141,245,25,3,91,73,51,0,0,0,0,0,163,142,244,25,3,91,73,52,0,0,0,0,0,164,141,245,24,3,91,73,52,0,0,0,0,0,163,142,244,29,7,94,77,63,0,0,0,0,0,163,140,246,29,7,94,77,63,0,0,0,0,0,162,144,243,29,7,94,77,63,0,0,0,0,0,164,142,244,25,3,91,73,52,0,0,0,0,0,162,141,244,P
29,7,94,77,63,0,0,0,0,0,162,143,244,29,7,94,77,63,0,0,0,0,0,163,142,246,25,4,91,73,51,0,0,0,0,0,163,142,246,25,4,91,73,52,0,0,0,0,0,163,142,245,24,4,91,73,52,0,0,0,0,0,163,141,245,29,7,94,77,63,0,0,0,0,0,163,143,244,29,7,94,77,63,0,0,0,0,0,161,144,245,29,7,94,77,63,0,0,0,0,0,164,142,245,25,4,91,73,52,0,0,0,0,0,162,142,245,25,4,91,73,52,0,0,0,0,0,163,142,246,P
28,7,94,77,63,0,0,0,0,0,164,142,244,28,7,94,77,61,0,0,0,0,0,164,141,246,25,4,91,73,52,0,0,0,0,0,164,143,242,25,3,90,73,52,0,0,0,0,0,162,141,246,25,4,91,73,52,0,0,0,0,0,164,141,245,28,7,94,77,63,0,0,0,0,0,162,143,245,29,7,94,77,63,0,0,0,0,0,163,142,245,28,7,94,77,63,0,0,0,0,0,163,142,245,24,4,91,73,52,0,0,0,0,0,164,142,245,25,4,90,73,49,0,0,0,0,0,163,143,244,P
29,7,94,77,61,0,0,0,0,0,163,142,245,25,4,91,73,52,0,0,0,0,0,165,143,244,24,3,90,73,52,0,0,0,0,0,162,144,245,25,4,91,73,51,0,0,0,0,0,163,143,245,29,7,94,77,61,0,0,0,0,0,164,141,247,29,7,94,77,63,0,0,0,0,0,162,143,244,29,7,94,77,63,0,0,0,0,0,162,143,245,25,4,91,73,52,0,0,0,0,0,163,142,246,25,4,90,73,52,0,0,0,0,0,163,143,244,26,4,91,74,52,0,0,0,0,0,162,142,244,P
25,5,91,73,52,0,0,0,0,0,160,144,245,26,5,90,73,52,0,0,0,0,0,165,143,243,26,5,91,73,52,0,0,0,0,0,162,142,246,29,7,94,77,63,0,0,0,0,0,159,144,244,30,7,94,77,63,0,0,0,0,0,165,143,244,30,7,94,77,61,0,0,0,0,0,164,141,246,30,8,94,77,63,0,0,1,0,0,164,143,245,26,5,91,73,51,0,0,1,0,0,163,147,242,26,5,91,74,52,0,0,1,0,0,162,143,246,25,5,91,73,51,0,0,1,0,0,164,145,244,P
25,5,90,73,52,0,0,0,0,0,157,142,246,26,6,91,74,52,0,0,0,0,0,167,140,246,25,6,90,73,52,0,0,0,0,0,161,148,242,30,8,94,76,60,0,0,0,0,0,168,138,250,29,9,94,77,61,0,0,0,0,0,172,139,236,29,9,94,77,63,0,0,0,0,0,161,132,251,26,6,91,73,51,0,0,0,0,0,168,134,247,26,6,90,73,52,0,0,0,0,0,170,137,242,25,6,91,73,52,0,0,0,0,0,165,140,245,29,9,94,77,63,0,0,0,0,0,168,142,240,P
26,6,91,73,51,0,0,0,0,0,166,142,243,25,6,91,73,52,0,0,0,0,0,168,140,241,29,9,94,77,63,0,0,0,0,0,169,136,247,30,9,94,77,63,0,0,0,0,0,169,142,242,30,9,94,77,63,0,0,0,0,0,168,144,241,26,6,91,73,52,0,0,0,0,0,168,137,246,26,6,90,73,52,0,0,0,0,0,166,143,244,26,6,90,73,52,0,0,0,0,0,169,145,241,29,9,93,76,60,0,0,0,0,0,166,143,241,30,10,94,77,63,0,0,0,0,0,167,138,246,P
